ID,Title,Year,Rating,NumVotes,imdbID,Type,Released,Runtime,Genres,Directors,Poster,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoRotten,tomatoUserMeter,tomatoUserRating,poster_path,release_date
"2774","Three Kings","1999","7.2","125,568","tt0120188","movie","01 Oct 1999","114","Action, Adventure, Comedy","David O. Russell","MV5BMTI0ODg0NTA4Ml5BMl5BanBnXkFtZTcwNDEwNTEzMQ@@._V1_SX300.jpg","82","7.2","NaN","94","7.8","8","77","3.3","/uB9Kl71W50q5KwM6d06ho6sNuq1.jpg","1999-09-27"
"2775","Body Heat","1981","7.4","20,668","tt0082089","movie","18 Sep 1981","113","Thriller","Lawrence Kasdan","MV5BMTEwMjA1NjkzMDdeQTJeQWpwZ15BbWU3MDY0MDYxMjE@._V1_SX300.jpg","78","7.4","NaN","97","8","1","80","3.6","/pxTCdEWigU2wqeISKLJ5JJha4KD.jpg","1981-08-28"
"2776","At Any Price","2012","5.7","4,655","tt1937449","movie","01 May 2013","105","Drama, Thriller","Ramin Bahrani","MV5BMTc1Nzg0NDEwOV5BMl5BanBnXkFtZTcwODUxNTgxOQ@@._V1_SX300.jpg","60","5.7","NaN","51","5.7","45","32","2.9","/9gUTJ5dM2T7rfTXzMDI4naIglWk.jpg","2012-08-30"
"2777","Charade","1963","8","43,358","tt0056923","movie","05 Dec 1963","113","Comedy, Mystery, Romance","Stanley Donen","MV5BNTIwODUwMjU1N15BMl5BanBnXkFtZTgwMzg4ODQwMjE@._V1_SX300.jpg","N/A","8","NaN","92","8.1","3","93","4.1","/usONLH3H7TQnlJSck81pPalXoys.jpg","1963-12-05"
"2778","District B13","2004","7.2","50,441","tt0414852","movie","10 Nov 2004","84","Action, Thriller","Pierre Morel","MV5BMTA4NTk2OTc0NDBeQTJeQWpwZ15BbWU3MDU0ODgyMzE@._V1_SX300.jpg","70","7.2","NaN","80","7","22","78","3.6","/AnXvj6g3MB5BLnKuQDNSyX4jvDc.jpg","2004-11-09"
"2779","Vantage Point","2008","6.6","118,129","tt0443274","movie","22 Feb 2008","90","Action, Crime, Drama","Pete Travis","MV5BMTg3MjQ5OTY4M15BMl5BanBnXkFtZTcwNjk1MDU1MQ@@._V1_SX300.jpg","40","6.6","NaN","35","5","100","57","3.3","/2PnFsTzmFC3Ydhj0uBEYjPqHWHO.jpg","2008-02-22"
"2780","Howard the Duck","1986","4.5","29,890","tt0091225","movie","01 Aug 1986","110","Action, Adventure, Comedy","Willard Huyck","MV5BMTk2MzczNjA0Ml5BMl5BanBnXkFtZTYwMTI2MTQ5._V1_SX300.jpg","N/A","4.5","NaN","14","2.5","37","39","2.6","/gEaC5qL3Q6LDb9XS0Rp27hwoglm.jpg","1986-08-01"
"2781","The Man in the Moon","1991","7.4","10,806","tt0102388","movie","04 Oct 1991","99","Drama, Romance","Robert Mulligan","MV5BMTM4MDU0NDY0MF5BMl5BanBnXkFtZTcwMzg1ODE1NA@@._V1_SX300.jpg","N/A","7.4","NaN","89","7.7","2","85","3.7","/9F45li65NdE3HYRGMiTEqWR8zGb.jpg","1991-09-30"
"2782","Fantasia","1940","7.8","63,382","tt0032455","movie","25 Dec 1940","125","Animation, Family, Fantasy","Norman Ferguson, James Algar, Samuel Armstrong, Ford Beebe Jr., Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","MV5BMTM2Nzk5ODU5NF5BMl5BanBnXkFtZTcwMjQ1ODYxMQ@@._V1_SX300.jpg","N/A","7.8","NaN","96","8.6","2","83","3.5","/itQHes0MpZ9At1hDZ0gBd7m8YCj.jpg","1940-11-13"
"2783","Drive Me Crazy","1999","5.6","12,591","tt0164114","movie","01 Oct 1999","91","Comedy, Drama, Romance","John Schultz","MV5BMTY4NDc4ODU2M15BMl5BanBnXkFtZTcwMzYzNjAyMQ@@._V1_SX300.jpg","42","5.6","NaN","28","4.9","26","53","2.8","/wVntR5hxS62CKdLWs1CbvIfRMRf.jpg","1999-10-01"
"2784","Night of the Living Dead","1968","8","77,791","tt0063350","movie","01 Oct 1968","96","Horror","George A. Romero","MV5BMTQ2MjAxODUyNl5BMl5BanBnXkFtZTgwOTExMzUzMDE@._V1_SX300.jpg","N/A","8","NaN","96","8.8","2","88","3.7","/d2Q0nnStmHpUG0ZA3cXDko4Giw8.jpg","1968-10-01"
"2785","Agora","2009","7.2","45,692","tt1186830","movie","09 Oct 2009","127","Adventure, Drama, History","Alejandro Amenábar","MV5BMTA2MjIwMjE0MjZeQTJeQWpwZ15BbWU3MDU4ODIwODI@._V1_SX300.jpg","55","7.2","NaN","53","5.7","42","65","3.5","/hZcl4TuZYTNWztIP8Zpvr6YLxiY.jpg","2009-05-17"
"2786","Patton","1970","8","69,005","tt0066206","movie","02 Apr 1970","172","Biography, Drama, War","Franklin J. Schaffner","MV5BMTI5ODQ5MDgzNV5BMl5BanBnXkFtZTYwMzA5NzE5._V1_SX300.jpg","91","8","NaN","98","8.4","1","94","4","/6pyN7udgYaGr6uNIP2MuLUcqmPh.jpg","1970-01-25"
"2787","City Lights","1931","8.6","85,455","tt0021749","movie","07 Mar 1931","87","Comedy, Drama, Romance","Charles Chaplin","MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg","N/A","8.6","NaN","98","9","1","96","4.4","/kZTzat2Da2ZEVn90FNW15tIU9wQ.jpg","1931-01-30"
"2788","The Long Kiss Goodnight","1996","6.7","55,215","tt0116908","movie","11 Oct 1996","121","Action, Crime, Drama","Renny Harlin","MV5BMTUxMTY5MDE0OF5BMl5BanBnXkFtZTcwMzU5NjgxMQ@@._V1_SX300.jpg","44","6.7","NaN","67","6","17","71","3.3","/ibiC3QkZuzBY9EduUY4nnprOAk5.jpg","1996-10-11"
"2789","The Iron Lady","2011","6.4","70,137","tt1007029","movie","13 Jan 2012","100","Biography, Drama, History","Phyllida Lloyd","MV5BODEzNDUyMDE3NF5BMl5BanBnXkFtZTcwMTgzOTg3Ng@@._V1_SX300.jpg","54","6.4","NaN","51","5.7","101","51","3.3","/e67tal4u66eFz8yGnJGTO5FYRxY.jpg","2011-12-30"
"2790","Children of the Corn","1984","5.6","29,841","tt0087050","movie","09 Mar 1984","92","Horror","Fritz Kiersch","MV5BMTM2NzU0Mzg2N15BMl5BanBnXkFtZTcwMDI1ODYyMQ@@._V1_SX300.jpg","N/A","5.6","NaN","38","4.1","15","41","3","/miJTMLdgrrgAs7blRjLutfLha9M.jpg","1984-03-09"
"2791","Madea's Big Happy Family","2011","4.3","5,607","tt1787759","movie","22 Apr 2011","106","Comedy, Drama","Tyler Perry","MV5BNjQ1NDQzNDAwMV5BMl5BanBnXkFtZTcwNDYxNzk0NA@@._V1_SX300.jpg","45","4.3","NaN","38","4.6","25","74","3.9","/AuCloWNPDm4tH9nyMoG4i3IMUYo.jpg","2011-04-22"
"2792","The Quiet Man","1952","8","23,497","tt0045061","movie","14 Sep 1952","129","Comedy, Drama, Romance","John Ford","MV5BMjY2OTc4OTg1OF5BMl5BanBnXkFtZTgwNzUwODQ3MTE@._V1_SX300.jpg","N/A","8","NaN","89","8","4","92","4.1","/fHQpKiJadP97etAjCCNli5rpmRz.jpg","1952-07-21"
"2793","Mood Indigo","2013","6.5","8,885","tt2027140","movie","18 Jul 2014","94","Comedy, Drama, Fantasy","Michel Gondry","MV5BMjk0OTU1MzM2Nl5BMl5BanBnXkFtZTgwNzY4MjQ4MTE@._V1_SX300.jpg","54","6.5","NaN","63","6","37","52","3.3","/68he4OAqUDH18CDb9jlnt6MQPCs.jpg","2013-04-24"
"2794","Flowers in the Attic","2014","6","4,627","tt3074694","movie","18 Jan 2014","86","Drama, Romance, Thriller","Deborah Chow","MV5BMjA4Nzk4MDk4MV5BMl5BanBnXkFtZTgwNjg5ODY5MDE@._V1_SX300.jpg","N/A","6","NaN","47","5.4","10","35","2.9","/w1ZkNHt9T4Kofqus8jrNj1N1qE1.jpg","2014-01-18"
"2795","Dan in Real Life","2007","6.8","80,944","tt0480242","movie","26 Oct 2007","98","Comedy, Drama, Romance","Peter Hedges","MV5BMjA2Nzc1NzQ1OV5BMl5BanBnXkFtZTcwOTE0MDE1MQ@@._V1_SX300.jpg","65","6.8","NaN","64","6.2","61","69","3.4","/2HnyNUcQ9B5OJVJBIbidb0F9gT1.jpg","2007-10-26"
"2796","The Scribbler","2014","5.3","2,257","tt2396721","movie","06 Nov 2014","88","Mystery, Sci-Fi, Thriller","John Suits","MV5BMjQwNzg3NDI2MF5BMl5BanBnXkFtZTgwNTg1OTc1MjE@._V1_SX300.jpg","27","5.3","NaN","40","5.7","6","32","2.7","/yf9QqFcZSL5UFq4Vv1X7LNugjh4.jpg","2014-09-19"
"2797","Horton Hears a Who!","2008","6.9","95,083","tt0451079","movie","14 Mar 2008","86","Animation, Adventure, Comedy","Jimmy Hayward, Steve Martino","MV5BMTI3NDA3ODE0N15BMl5BanBnXkFtZTcwNjE0MzU1MQ@@._V1_SX300.jpg","71","6.9","NaN","79","7","28","73","3.6","/rcRoduyCzOA0orAS9By8w9gTxy8.jpg","2008-03-03"
"2798","King Kong","1933","8","59,548","tt0024216","movie","07 Apr 1933","100","Adventure, Fantasy, Horror","Merian C. Cooper, Ernest B. Schoedsack","MV5BODM0MTEyMjQxOF5BMl5BanBnXkFtZTgwNzYwNTk1MjE@._V1._CR8.883331298828125,6.5333404541015625,344,488_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg","N/A","8","NaN","98","9","1","86","3.6","/b1FzD0WxnfhkIbjxwFOKJHUuEsH.jpg","1933-03-02"
"2799","The Tall Man","2012","6","27,856","tt1658837","movie","05 Sep 2012","106","Crime, Drama, Horror","Pascal Laugier","MV5BMTg5ODE1MjU3OV5BMl5BanBnXkFtZTcwNzg4NDEzOA@@._V1_SX300.jpg","52","6","NaN","48","5.2","13","38","2.9","/1fc87E3ppCq6xBnZJ63Sa9FKRUd.jpg","2012-08-01"
"2800","Faster","2010","6.5","72,961","tt1433108","movie","24 Nov 2010","98","Action, Crime, Drama","George Tillman Jr.","MV5BMTMyOTQ5MTAxOF5BMl5BanBnXkFtZTcwOTYzMDg5Mw@@._V1_SX300.jpg","44","6.5","NaN","43","4.9","62","49","3.3","/xaHojTGfidOUfON6DGY14qUqATj.jpg","2010-11-23"
"2801","Stalingrad","2013","5.6","9,568","tt1966566","movie","10 Oct 2013","131","Action, Drama, War","Fedor Bondarchuk","MV5BMTU2NjE5NTE5MV5BMl5BanBnXkFtZTgwODMxMjMyMTE@._V1_SX300.jpg","49","5.6","NaN","48","5.6","36","42","3","/4qw1kuMxdIwXuniOXRAJLlRNWO1.jpg","2013-10-09"
"2802","Dancer in the Dark","2000","8","70,156","tt0168629","movie","06 Oct 2000","140","Crime, Drama, Musical","Lars von Trier","MV5BMTIxNDMwNTQ3NV5BMl5BanBnXkFtZTYwMDU4MzQ5._V1_SX300.jpg","61","8","NaN","68","6.7","37","91","4.1","/nptwajMLEeMd9Yw7ZqAHotLne9j.jpg","2000-09-22"
"2803","The Flintstones","1994","4.8","55,037","tt0109813","movie","27 May 1994","91","Comedy, Family, Fantasy","Brian Levant","MV5BMTQ0MDY5MzQ2OF5BMl5BanBnXkFtZTYwOTc0MTg4._V1_SX300.jpg","38","4.8","NaN","21","3.7","33","24","2.5","/kCJofdPv2HqiKeUJ0743Ae4UlFr.jpg","1994-05-26"
"2804","The Joneses","2009","6.5","30,237","tt1285309","movie","23 Apr 2010","96","Comedy, Drama","Derrick Borte","MV5BMTUyNzkzNTIyOV5BMl5BanBnXkFtZTcwOTUxMDEyMw@@._V1_SX300.jpg","55","6.5","NaN","62","6.2","47","46","3.2","/3jMKeU2TQM3wAUHEenKK3EPrzUP.jpg","2009-09-13"
"2805","The Lifeguard","2013","5.7","9,636","tt2265534","movie","30 Jul 2013","98","Drama, Romance","Liz W. Garcia","MV5BMjExOTI5MjY3Ml5BMl5BanBnXkFtZTcwMjU2NDk3OQ@@._V1_SX300.jpg","34","5.7","NaN","13","4.4","26","27","2.6","/rXnkZ0JIq62EzTkPH9uIIO4O1QY.jpg","2013-08-30"
"2806","Star Trek: Nemesis","2002","6.4","51,490","tt0253754","movie","13 Dec 2002","116","Action, Adventure, Sci-Fi","Stuart Baird","MV5BMjAxNjY2NDY3NF5BMl5BanBnXkFtZTcwMjA0MTEzMw@@._V1_SX300.jpg","51","6.4","NaN","37","5.2","99","50","3.1","/n4TpLWPi062AofIq4kwmaPNBSvA.jpg","2002-12-12"
"2807","In Her Shoes","2005","6.5","47,368","tt0388125","movie","07 Oct 2005","130","Comedy, Drama, Romance","Curtis Hanson","MV5BMjA1NTc5MTA2NF5BMl5BanBnXkFtZTcwMTk1NTAzMQ@@._V1_SX300.jpg","60","6.5","NaN","75","6.9","41","66","3.2","/4jqnazZX2bh8UMUS8rl4nHWWtyb.jpg","2005-10-07"
"2808","The Secret World of Arrietty","2010","7.7","42,017","tt1568921","movie","17 Feb 2012","94","Animation, Adventure, Family","Hiromasa Yonebayashi","MV5BMTAxNjk3OTYyODReQTJeQWpwZ15BbWU3MDgyODY2OTY@._V1_SX300.jpg","80","7.7","NaN","95","7.7","7","85","4.1","/A4w9oSNQUwtkaucy3K7LbSngKrk.jpg","2010-07-16"
"2809","The Witches","1990","6.8","21,062","tt0100944","movie","24 Aug 1990","91","Adventure, Fantasy, Horror","Nicolas Roeg","MV5BMTM4MTEzNDI2Ml5BMl5BanBnXkFtZTcwMjk2MTcxMQ@@._V1_SX300.jpg","N/A","6.8","NaN","100","7.6","0","70","3.2","/5MvUgelNTIdQ5iSDypZeD8gECYn.jpg","1990-02-16"
"2810","Guess Who's Coming to Dinner","1967","7.8","25,121","tt0061735","movie","12 Dec 1967","108","Drama","Stanley Kramer","MV5BMTQ5MTM5NjUyMF5BMl5BanBnXkFtZTcwNTQxMzU3Mg@@._V1_SX300.jpg","N/A","7.8","NaN","67","6","9","86","3.8","/dm0fyFdKTEKpqoK8OCG5EM3i565.jpg","1967-12-11"
"2811","Angel Heart","1987","7.3","56,325","tt0092563","movie","06 Mar 1987","113","Horror, Mystery, Thriller","Alan Parker","MV5BNzIwODgxNjMzOF5BMl5BanBnXkFtZTcwMzc2MzUyMQ@@._V1_SX300.jpg","N/A","7.3","NaN","78","7","5","81","3.6","/xFtrVJWygDiK2iZluUxNwuQZ6Sm.jpg","1987-03-06"
"2812","Upstream Color","2013","6.8","16,236","tt2084989","movie","30 Aug 2013","96","Drama, Mystery, Sci-Fi","Shane Carruth","MV5BMTQzMzQ4MDAyNF5BMl5BanBnXkFtZTcwNzE0MDk3OA@@._V1_SX300.jpg","81","6.8","NaN","84","7.9","21","70","3.6","/ckbUVwa9r7h348upwiRvjpl4sQp.jpg","2013-04-05"
"2813","Evan Almighty","2007","5.4","104,309","tt0413099","movie","22 Jun 2007","96","Comedy, Family, Fantasy","Tom Shadyac","MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_SX300.jpg","37","5.4","NaN","23","4.4","149","52","3.2","/mtIjd19s4eOSkUm9P9iDVY35TsQ.jpg","2007-06-09"
"2814","Adam's Rib","1949","7.6","14,320","tt0041090","movie","18 Nov 1949","101","Comedy, Drama, Romance","George Cukor","MV5BMjA5NzU3ODg2N15BMl5BanBnXkFtZTcwODQ4NzAyMQ@@._V1_SX300.jpg","N/A","7.6","NaN","100","8.1","0","87","3.9","/bnHYu1YWa4eHRVUpMpUILp9EX7b.jpg","1949-11-18"
"2815","FernGully: The Last Rainforest","1992","6.4","18,324","tt0104254","movie","10 Apr 1992","76","Animation, Adventure, Family","Bill Kroyer","MV5BNDMyOTMzMjc0NV5BMl5BanBnXkFtZTcwNDc4MzEzMQ@@._V1_SX300.jpg","N/A","6.4","NaN","71","6.5","4","63","3.1","/gU2TbLTJ2s0aL5OsPuYQgZR8y3A.jpg","1992-04-10"
"2816","Castle in the Sky","1986","8.1","76,674","tt0092067","movie","02 Aug 1986","124","Animation, Action, Adventure","Hayao Miyazaki","MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg","N/A","8.1","NaN","95","7.4","1","91","4.1","/4RTG2AaqZ9eleL51ryWwv78WwDu.jpg","1986-08-02"
"2817","Spirit: Stallion of the Cimarron","2002","7","35,142","tt0166813","movie","24 May 2002","83","Animation, Adventure, Comedy","Kelly Asbury, Lorna Cook","MV5BMTgyOTUzNDA1N15BMl5BanBnXkFtZTYwNjgwMDM3._V1_SX300.jpg","52","7","NaN","69","6.4","39","76","3.3","/7cfXsSe621cWpCpAuuJgud0Gszt.jpg","2002-05-24"
"2818","The Man from Earth","2007","8","106,041","tt0756683","movie","13 Nov 2007","87","Drama, Sci-Fi","Richard Schenkman","MV5BNjUwMDQ2NTQxMF5BMl5BanBnXkFtZTcwMDQ4NDIzMQ@@._V1_SX300.jpg","N/A","8","NaN","NaN","NaN","0","85","4","/iMpsEbJ86IICI2qgADYtP9HvWTL.jpg","2007-06-10"
"2819","Don't Tell Mom the Babysitter's Dead","1991","6","19,748","tt0101757","movie","07 Jun 1991","102","Comedy","Stephen Herek","MV5BNTU1MjY0MTUzN15BMl5BanBnXkFtZTcwNzE1NTMyMQ@@._V1_SX300.jpg","N/A","6","NaN","NaN","NaN","NaN","67","3.9","/oahXApmG38L2rkopdyBZcA9ZxV0.jpg","1991-06-07"
"2820","Tangerines","2013","8.7","10,591","tt2991224","movie","17 Oct 2013","87","Drama, War","Zaza Urushadze","MV5BODk2ODkzNjIyNl5BMl5BanBnXkFtZTgwNDg0NzAwMTE@._V1_SX300.jpg","N/A","8.6","NaN","NaN","NaN","0","100","4.2","/h4EMWGC4ZvxtpXPdeEXK6qtNkle.jpg","2013-10-16"
"2821","Riding in Cars with Boys","2001","6.5","21,014","tt0200027","movie","19 Oct 2001","132","Biography, Comedy, Drama","Penny Marshall","MV5BMTQ5Nzg2NjQwNl5BMl5BanBnXkFtZTcwMzg4ODcxMQ@@._V1_SX300.jpg","43","6.5","NaN","49","5.2","56","67","3.1","/m8sA3GNlEnrtK5Xlvsn2WRHp2qv.jpg","2001-10-19"
"2822","Charlie Wilson's War","2007","7.1","81,758","tt0472062","movie","21 Dec 2007","102","Biography, Comedy, Drama","Mike Nichols","MV5BMTgwMDgwMDc4MF5BMl5BanBnXkFtZTYwOTU3MDM4._V1_SX300.jpg","69","7.1","NaN","82","7","36","73","3.5","/uN9tN0ZDyol7VsTlugDZhGc11xQ.jpg","2007-12-19"
"2823","Hannah Montana: The Movie","2009","4","28,250","tt1114677","movie","10 Apr 2009","102","Comedy, Drama, Family","Peter Chelsom","MV5BMTkxNjUxODY3NF5BMl5BanBnXkFtZTcwMjQyMzMzMg@@._V1_SX300.jpg","47","4","NaN","44","5.2","72","66","3.2","/cYCIdMIqCHHJoWeExVOxjfdDxa8.jpg","2009-04-10"
"2824","Space Station 76","2014","4.9","4,056","tt2369317","movie","08 Mar 2014","93","Comedy, Drama, Sci-Fi","Jack Plotnick","MV5BMTcxNzkzNzg1N15BMl5BanBnXkFtZTgwMjIwMDgyMjE@._V1_SX300.jpg","49","4.9","NaN","67","5.9","8","31","2.7","/u7SDL0n68mYpwe87W9JMwHPTODL.jpg","2014-09-19"
"2825","Premature","2014","6","3,071","tt2182256","movie","02 Jul 2014","93","Comedy","Dan Beers","MV5BMjE2OTQ2NDEzMF5BMl5BanBnXkFtZTgwMjA3MjAwMjE@._V1_SX300.jpg","34","6","NaN","44","5.3","10","45","3.1","/67ZXnE486oEVvOVcWgjF6pvpyJ.jpg","2014-07-02"
"2826","G.I. Jane","1997","5.8","55,466","tt0119173","movie","22 Aug 1997","125","Action, Drama","Ridley Scott","MV5BMTUxNDY0ODY5MV5BMl5BanBnXkFtZTcwNjM5MzkxMQ@@._V1_SX300.jpg","62","5.8","NaN","55","5.9","14","53","3","/yf4zJg6ACAhH4fkHSdEDrBUuEyg.jpg","1997-08-22"
"2827","Pride and Glory","2008","6.7","49,282","tt0482572","movie","24 Oct 2008","130","Crime, Drama, Thriller","Gavin O'Connor","MV5BMTI2Mjg1MDk3OV5BMl5BanBnXkFtZTcwMjU4MTM5MQ@@._V1_SX300.jpg","45","6.7","NaN","35","5","100","50","3.3","/uHMPqBVR0lP6kGgF6TPcK7uD3eX.jpg","2008-09-09"
"2828","An Affair to Remember","1957","7.6","19,493","tt0050105","movie","11 Jul 1957","119","Drama, Romance","Leo McCarey","MV5BNDkxODc3MDE3NV5BMl5BanBnXkFtZTcwMzEyMzU3Mg@@._V1_SX300.jpg","N/A","7.6","NaN","64","6.4","10","88","4","/6pTbj6YujsjcGZaDbEanAKCE1Zs.jpg","1957-07-01"
"2829","Cujo","1983","6","22,557","tt0085382","movie","12 Aug 1983","93","Horror, Thriller","Lewis Teague","MV5BMjI2MDU1MTk5NV5BMl5BanBnXkFtZTgwODA2MDE3MTE@._V1_SX300.jpg","N/A","6","NaN","59","5.5","12","45","3","/yJvkJ6WqFfG5JVwcpAIf3m7PJbA.jpg","1983-08-12"
"2830","Titan A.E.","2000","6.6","49,028","tt0120913","movie","16 Jun 2000","94","Animation, Action, Adventure","Don Bluth, Gary Goldman, Art Vitello","MV5BMjE0NTU0ODg4NV5BMl5BanBnXkFtZTcwNzY3MTQyMQ@@._V1_SX300.jpg","48","6.6","NaN","52","5.7","48","60","3.2","/huI8CYyxY0BhzJSLn6XAP4nWAv.jpg","2000-06-13"
"2831","The Invasion","2007","5.9","60,831","tt0427392","movie","17 Aug 2007","99","Sci-Fi, Thriller","Oliver Hirschbiegel, James McTeigue","MV5BMTQ1NzM0NjI4M15BMl5BanBnXkFtZTcwOTg2NjUzMw@@._V1_SX300.jpg","45","5.9","NaN","19","4.3","130","40","3","/AiGIhoLpX4gcbbaX6JwFSygAqPY.jpg","2007-08-17"
"2832","Nosferatu","1922","8","60,756","tt0013442","movie","03 Jun 1929","81","Horror, Mystery","F.W. Murnau","MV5BMzgwNzQ3NDM4N15BMl5BanBnXkFtZTgwODU1MDM5MTE@._V1_SX300.jpg","N/A","8","NaN","97","9","2","87","4","/uI3XYmCmQLC89UTghL2IZo3BJ09.jpg","1922-03-15"
"2833","A Separation","2011","8.4","125,461","tt1832382","movie","16 Mar 2011","123","Drama","Asghar Farhadi","MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg","95","8.4","NaN","99","8.9","1","92","4.3","/hMQXRvVmlo52rSZjehkBU42ljue.jpg","2011-03-15"
"2834","The Sisterhood of the Traveling Pants 2","2008","6.2","19,896","tt1018785","movie","06 Aug 2008","117","Comedy, Drama, Romance","Sanaa Hamri","MV5BMTMwNDYyMTY5Nl5BMl5BanBnXkFtZTcwNzAwMjY2MQ@@._V1_SX300.jpg","63","6.2","NaN","64","6","34","66","3.4","/xdrJvdPFXth9blGwRXjY9guuBid.jpg","2008-08-06"
"2835","Splash","1984","6.2","48,399","tt0088161","movie","09 Mar 1984","111","Comedy, Fantasy, Romance","Ron Howard","MV5BMTgyNjg0NzI4NF5BMl5BanBnXkFtZTcwMzE5OTQyMQ@@._V1_SX300.jpg","N/A","6.2","NaN","92","7","3","58","3","/nP4O0DUMvqlxvptcjOHdyzK0T2Y.jpg","1984-03-08"
"2836","Diary of a Nymphomaniac","2008","5.8","7,002","tt1111890","movie","17 Oct 2008","102","Drama, Romance","Christian Molina","MV5BMTQwMjk1MTcxOF5BMl5BanBnXkFtZTcwMzE3NTk5Mw@@._V1_SX300.jpg","N/A","5.8","NaN","NaN","NaN","NaN","48","3.2","/elirjGAdeBGnABADayf6EtSsXzK.jpg","2008-10-14"
"2837","Patch Adams","1998","6.6","69,760","tt0129290","movie","25 Dec 1998","115","Biography, Comedy, Drama","Tom Shadyac","MV5BMTM0NjM2Mjg4Ml5BMl5BanBnXkFtZTcwMDAxOTMyMQ@@._V1_SX300.jpg","25","6.6","NaN","22","4","50","74","3.3","/2T0Mj8gkTXgciedz8W5nsnjCHig.jpg","1998-12-25"
"2838","Swiss Family Robinson","1960","7.2","8,722","tt0054357","movie","21 Dec 1960","126","Adventure, Family","Ken Annakin","MV5BMTI3MjY5NzcwNF5BMl5BanBnXkFtZTYwNTg2MDY5._V1_SX300.jpg","N/A","7.2","NaN","80","6.5","4","79","3.3","/9zwsyHGfpIK8oRnFnnkbDZPvKU8.jpg","1960-12-21"
"2839","Frequency","2000","7.3","73,098","tt0186151","movie","28 Apr 2000","118","Crime, Drama, Sci-Fi","Gregory Hoblit","MV5BMTI4NTgyOTIxN15BMl5BanBnXkFtZTYwMTUwODY3._V1_SX300.jpg","67","7.3","NaN","70","6.5","37","81","3.4","/n0QAAZmIaPPIShVkk8eiKwfGV9.jpg","2000-04-28"
"2840","Blood and Bone","2009","6.7","22,095","tt0346631","movie","20 Sep 2009","93","Action, Drama","Ben Ramsey","MV5BNjE0MDc4ODY4Ml5BMl5BanBnXkFtZTcwNDI2NjM4Mg@@._V1_SX300.jpg","N/A","6.7","NaN","NaN","NaN","0","72","3.7","/771kBCBYaSeuqGF1yl5SGdYHeXE.jpg","2009-02-07"
"2841","I'm So Excited!","2013","5.6","13,941","tt2243389","movie","08 Mar 2013","90","Comedy","Pedro Almodóvar","MV5BMjM0MDY2OTEzNl5BMl5BanBnXkFtZTcwMjI5ODU0OQ@@._V1_SX300.jpg","55","5.6","NaN","NaN","NaN","NaN","NaN","NaN","/qMqjv4RhGkX53SysJ6yP5HCStY8.jpg","2013-03-08"
"2842","Herbie Fully Loaded","2005","4.7","31,886","tt0400497","movie","22 Jun 2005","101","Adventure, Comedy, Family","Angela Robinson","MV5BMTkwNDI5NDcyMV5BMl5BanBnXkFtZTcwMjg5OTcyMQ@@._V1_SX300.jpg","47","4.7","NaN","41","5.4","82","39","2.8","/a0zQJrWYHiUC6EzTofznsBKWzh0.jpg","2005-06-18"
"2843","The Rite","2011","6","67,919","tt1161864","movie","28 Jan 2011","114","Drama, Horror, Mystery","Mikael Håfström","MV5BMTcxNTAxMTMzNF5BMl5BanBnXkFtZTcwMjQ1MDAxNA@@._V1_SX300.jpg","38","6","NaN","21","4.3","126","41","3","/94jKSKAOfM3EU4bPsOPkVB9AOHT.jpg","2011-01-28"
"2844","Up in Smoke","1978","7","25,483","tt0078446","movie","15 Sep 1978","86","Comedy, Music","Lou Adler, Tommy Chong","MV5BNDAzMDQzODcxOF5BMl5BanBnXkFtZTcwMDE2Nzk0MQ@@._V1_SX300.jpg","N/A","7","NaN","38","5.1","10","84","3.6","/8LQLT5H0QZmAsbdqhwY5uCvCds3.jpg","1978-01-01"
"2845","The Pirates! Band of Misfits","2012","6.7","33,853","tt1430626","movie","27 Apr 2012","88","Animation, Adventure, Comedy","Peter Lord, Jeff Newitt","MV5BOTkzOTc1OTg1Ml5BMl5BanBnXkFtZTcwMjg2ODcwNg@@._V1_SX300.jpg","N/A","6.7","NaN","86","7.2","20","60","3.5","/z3abtsVuypFShFkfvTOjzATkeg9.jpg","2012-03-28"
"2846","The Land Before Time","1988","7.3","53,156","tt0095489","movie","18 Nov 1988","69","Animation, Adventure, Family","Don Bluth","MV5BOTkyNjQ0MDA1OV5BMl5BanBnXkFtZTcwMDkyMTYyMQ@@._V1_SX300.jpg","N/A","7.3","NaN","74","6.1","5","78","3.3","/64Kq57TiQCfJjMORxNS1lUAnFoL.jpg","1988-11-17"
